,t,ml,mr,sl,sr,p,i,d
87,67069,26.22,53.78,191.00,346.00,1.75,0.00,0.00
88,67077,24.98,55.02,174.00,343.00,1.75,0.00,0.00
89,67084,26.22,53.78,188.00,343.00,1.75,0.00,0.00
90,67090,24.18,55.82,177.00,355.00,1.75,0.00,0.00
91,67097,24.35,55.65,158.00,334.00,1.75,0.00,0.00
92,67104,26.75,53.25,145.00,294.00,1.75,0.00,0.00
93,67111,29.78,50.22,146.00,261.00,1.75,0.00,0.00
94,67118,33.60,46.40,175.00,247.00,1.75,0.00,0.00
95,67125,33.42,46.58,167.00,241.00,1.75,0.00,0.00
96,67132,35.38,44.62,182.00,234.00,1.75,0.00,0.00
97,67138,36.09,43.91,201.00,245.00,1.75,0.00,0.00
98,67145,35.47,44.53,227.00,278.00,1.75,0.00,0.00
99,67152,36.27,43.73,229.00,271.00,1.75,0.00,0.00
100,67159,34.58,45.42,213.00,274.00,1.75,0.00,0.00
101,67166,31.20,48.80,194.00,293.00,1.75,0.00,0.00
102,67173,31.20,48.80,196.00,295.00,1.75,0.00,0.00
103,67179,35.64,44.36,249.00,298.00,1.75,0.00,0.00
104,67186,36.36,43.64,285.00,326.00,1.75,0.00,0.00
105,67193,36.62,43.38,300.00,338.00,1.75,0.00,0.00
106,67200,37.07,42.93,318.00,351.00,1.75,0.00,0.00
107,67207,41.42,38.58,369.00,353.00,1.75,0.00,0.00
108,67214,44.18,35.82,395.00,348.00,1.75,0.00,0.00
109,67221,46.67,33.33,431.00,356.00,1.75,0.00,0.00
110,67227,51.56,28.44,480.00,350.00,1.75,0.00,0.00
111,67234,54.40,25.60,516.00,354.00,1.75,0.00,0.00
112,67241,54.76,25.24,517.00,351.00,1.75,0.00,0.00
113,67249,59.74,20.26,576.00,354.00,1.75,0.00,0.00
114,67256,64.80,15.20,617.00,338.00,1.75,0.00,0.00
115,67262,65.60,14.40,628.00,340.00,1.75,0.00,0.00
116,67269,64.18,15.82,604.00,332.00,1.75,0.00,0.00
117,67276,67.11,12.89,631.00,326.00,1.75,0.00,0.00
118,67283,66.31,13.69,617.00,321.00,1.75,0.00,0.00
119,67291,64.09,15.91,595.00,324.00,1.75,0.00,0.00
120,67297,61.34,18.66,557.00,317.00,1.75,0.00,0.00
121,67304,55.47,24.53,502.00,328.00,1.75,0.00,0.00
122,67311,52.98,27.02,468.00,322.00,1.75,0.00,0.00
123,67318,49.25,30.75,429.00,325.00,1.75,0.00,0.00
124,67325,43.91,36.09,365.00,321.00,1.75,0.00,0.00
125,67332,37.87,42.13,295.00,319.00,1.75,0.00,0.00
126,67339,31.73,48.27,235.00,328.00,1.75,0.00,0.00
127,67346,31.11,48.89,205.00,305.00,1.75,0.00,0.00
128,67352,33.42,46.58,229.00,303.00,1.75,0.00,0.00
129,67359,33.33,46.67,226.00,301.00,1.75,0.00,0.00
130,67366,32.09,47.91,217.00,306.00,1.75,0.00,0.00
131,67374,32.18,47.82,232.00,320.00,1.75,0.00,0.00
132,67380,30.22,49.78,219.00,329.00,1.75,0.00,0.00
133,67387,28.53,51.47,194.00,323.00,1.75,0.00,0.00
134,67394,24.80,55.20,147.00,318.00,1.75,0.00,0.00
135,67400,25.78,54.22,155.00,315.00,1.75,0.00,0.00
136,67407,30.93,49.07,209.00,311.00,1.75,0.00,0.00
137,67415,36.53,43.47,256.00,295.00,1.75,0.00,0.00
138,67422,34.04,45.96,246.00,313.00,1.75,0.00,0.00
139,67428,29.33,50.67,217.00,337.00,1.75,0.00,0.00
140,67435,25.78,54.22,188.00,348.00,1.75,0.00,0.00
141,67442,25.86,54.14,192.00,351.00,1.75,0.00,0.00
142,67448,25.15,54.85,177.00,344.00,1.75,0.00,0.00
143,67456,22.75,57.25,143.00,337.00,1.75,0.00,0.00
144,67463,16.09,63.91,76.00,345.00,1.75,0.00,0.00
145,67469,14.49,65.51,64.00,351.00,1.75,0.00,0.00
146,67476,21.06,58.94,118.00,331.00,1.75,0.00,0.00
147,67483,24.18,55.82,155.00,333.00,1.75,0.00,0.00
148,67490,26.49,53.51,191.00,343.00,1.75,0.00,0.00
149,67496,29.87,50.13,237.00,351.00,1.75,0.00,0.00
150,67504,31.02,48.98,255.00,356.00,1.75,0.00,0.00
151,67511,27.64,52.36,239.00,378.00,1.75,0.00,0.00
152,67517,29.60,50.40,273.00,390.00,1.75,0.00,0.00
153,67524,29.87,50.13,283.00,397.00,1.75,0.00,0.00
154,67531,31.02,48.98,312.00,413.00,1.75,0.00,0.00
155,67538,31.91,48.09,315.00,406.00,1.75,0.00,0.00
156,67545,31.11,48.89,291.00,391.00,1.75,0.00,0.00
157,67552,29.15,50.85,240.00,362.00,1.75,0.00,0.00
158,67559,31.29,48.71,259.00,357.00,1.75,0.00,0.00
159,67566,33.69,46.31,258.00,329.00,1.75,0.00,0.00
160,67572,34.04,45.96,249.00,316.00,1.75,0.00,0.00
161,67579,30.58,49.42,218.00,324.00,1.75,0.00,0.00
162,67587,28.00,52.00,197.00,332.00,1.75,0.00,0.00
163,67593,26.58,53.42,169.00,320.00,1.75,0.00,0.00
164,67600,28.44,51.56,193.00,323.00,1.75,0.00,0.00
165,67607,26.13,53.87,152.00,308.00,1.75,0.00,0.00
166,67614,21.86,58.14,101.00,305.00,1.75,0.00,0.00
167,67620,22.22,57.78,117.00,317.00,1.75,0.00,0.00
168,67628,23.73,56.27,154.00,337.00,1.75,0.00,0.00
169,67635,28.44,51.56,194.00,324.00,1.75,0.00,0.00
170,67641,33.33,46.67,229.00,304.00,1.75,0.00,0.00
171,67648,32.62,47.38,251.00,334.00,1.75,0.00,0.00
172,67655,35.56,44.44,285.00,335.00,1.75,0.00,0.00
173,67662,33.15,46.85,284.00,361.00,1.75,0.00,0.00
174,67668,28.80,51.20,232.00,358.00,1.75,0.00,0.00
175,67676,29.87,50.13,227.00,341.00,1.75,0.00,0.00
176,67683,34.31,45.69,234.00,298.00,1.75,0.00,0.00
177,67689,40.44,39.56,279.00,274.00,1.75,0.00,0.00
178,67696,45.16,34.84,354.00,296.00,1.75,0.00,0.00
179,67703,44.89,35.11,338.00,283.00,1.75,0.00,0.00
180,67710,39.47,40.53,297.00,303.00,1.75,0.00,0.00
181,67717,36.36,43.64,274.00,315.00,1.75,0.00,0.00
182,67724,36.80,43.20,272.00,308.00,1.75,0.00,0.00
183,67730,38.49,41.51,274.00,291.00,1.75,0.00,0.00
184,67737,35.11,44.89,246.00,301.00,1.75,0.00,0.00
185,67744,33.33,46.67,231.00,306.00,1.75,0.00,0.00
186,67751,34.22,45.78,247.00,312.00,1.75,0.00,0.00
187,67758,34.58,45.42,256.00,317.00,1.75,0.00,0.00
188,67765,34.49,45.51,247.00,309.00,1.75,0.00,0.00
189,67772,34.22,45.78,238.00,303.00,1.75,0.00,0.00
190,67778,32.09,47.91,215.00,304.00,1.75,0.00,0.00
191,67785,29.33,50.67,194.00,314.00,1.75,0.00,0.00
192,67792,21.86,58.14,147.00,351.00,1.75,0.00,0.00
193,67800,24.98,55.02,177.00,346.00,1.75,0.00,0.00
194,67806,27.73,52.27,223.00,361.00,1.75,0.00,0.00
195,67813,26.40,53.60,223.00,376.00,1.75,0.00,0.00
196,67820,23.38,56.62,222.00,409.00,1.75,0.00,0.00
197,67827,20.26,59.74,219.00,441.00,1.75,0.00,0.00
198,67833,19.20,60.80,244.00,478.00,1.75,0.00,0.00
199,67841,16.09,63.91,253.00,522.00,1.75,0.00,0.00
200,67848,7.37,72.63,179.00,546.00,1.75,0.00,0.00
201,67854,4.53,75.47,182.00,581.00,1.75,0.00,0.00
202,67861,-4.45,84.45,183.00,683.00,1.75,0.00,0.00
203,67868,-2.94,82.94,180.00,663.00,1.75,0.00,0.00
204,67874,-5.07,85.07,171.00,678.00,1.75,0.00,0.00
205,67881,-7.12,87.12,162.00,692.00,1.75,0.00,0.00
206,67889,-7.38,87.38,154.00,687.00,1.75,0.00,0.00
207,67896,-8.72,88.72,163.00,711.00,1.75,0.00,0.00
208,67902,-8.09,88.09,176.00,717.00,1.75,0.00,0.00
209,67909,-10.32,90.32,143.00,709.00,1.75,0.00,0.00
210,67916,-15.30,95.30,92.00,714.00,1.75,0.00,0.00
211,67923,-10.58,90.58,125.00,694.00,1.75,0.00,0.00
212,67930,-7.83,87.83,170.00,708.00,1.75,0.00,0.00
213,67937,-3.47,83.47,135.00,624.00,1.75,0.00,0.00
214,67944,-2.32,82.32,141.00,617.00,1.75,0.00,0.00
215,67951,4.26,75.74,193.00,595.00,1.75,0.00,0.00
216,67957,8.44,71.56,217.00,572.00,1.75,0.00,0.00
217,67964,6.13,73.87,150.00,531.00,1.75,0.00,0.00
218,67972,11.82,68.18,186.00,503.00,1.75,0.00,0.00
219,67978,22.58,57.42,210.00,406.00,1.75,0.00,0.00
220,67985,25.33,54.67,239.00,404.00,1.75,0.00,0.00
221,67992,30.75,49.25,278.00,382.00,1.75,0.00,0.00
222,67998,42.40,37.60,387.00,360.00,1.75,0.00,0.00
223,68005,50.13,29.87,442.00,328.00,1.75,0.00,0.00
224,68013,48.09,31.91,427.00,336.00,1.75,0.00,0.00
225,68020,48.09,31.91,442.00,351.00,1.75,0.00,0.00
226,68027,50.76,29.24,498.00,377.00,1.75,0.00,0.00
227,68033,60.89,19.11,614.00,379.00,1.75,0.00,0.00
228,68040,68.45,11.55,663.00,343.00,1.75,0.00,0.00
229,68047,68.18,11.82,638.00,321.00,1.75,0.00,0.00
230,68055,67.03,12.97,630.00,326.00,1.75,0.00,0.00
231,68062,66.49,13.51,606.00,308.00,1.75,0.00,0.00
232,68069,62.14,17.86,596.00,347.00,1.75,0.00,0.00
233,68075,62.94,17.06,581.00,323.00,1.75,0.00,0.00
234,68082,54.05,25.95,485.00,327.00,1.75,0.00,0.00
235,68089,43.91,36.09,361.00,317.00,1.75,0.00,0.00
236,68097,32.53,47.47,249.00,333.00,1.75,0.00,0.00
237,68103,29.33,50.67,231.00,351.00,1.75,0.00,0.00
238,68110,25.42,54.58,229.00,393.00,1.75,0.00,0.00
239,68117,22.04,57.96,236.00,438.00,1.75,0.00,0.00
240,68123,8.17,71.83,211.00,569.00,1.75,0.00,0.00
241,68130,3.37,76.63,188.00,600.00,1.75,0.00,0.00
242,68137,-2.58,82.58,174.00,653.00,1.75,0.00,0.00
243,68144,-5.43,85.43,177.00,688.00,1.75,0.00,0.00
244,68151,-8.36,88.36,160.00,704.00,1.75,0.00,0.00
245,68158,-10.94,90.94,168.00,741.00,1.75,0.00,0.00
246,68165,-9.70,89.70,189.00,748.00,1.75,0.00,0.00
247,68172,-9.96,89.96,198.00,760.00,1.75,0.00,0.00
248,68178,-8.98,88.98,215.00,766.00,1.75,0.00,0.00
249,68186,-6.76,86.76,215.00,741.00,1.75,0.00,0.00
250,68193,-2.23,82.23,274.00,749.00,1.75,0.00,0.00
251,68199,2.31,77.69,273.00,697.00,1.75,0.00,0.00
252,68206,-0.54,80.54,230.00,686.00,1.75,0.00,0.00
253,68213,-0.18,80.18,188.00,640.00,1.75,0.00,0.00
254,68219,5.77,74.23,195.00,580.00,1.75,0.00,0.00
255,68227,10.31,69.69,215.00,549.00,1.75,0.00,0.00
256,68234,22.40,57.60,251.00,449.00,1.75,0.00,0.00
257,68241,26.58,53.42,242.00,393.00,1.75,0.00,0.00
258,68247,30.31,49.69,243.00,352.00,1.75,0.00,0.00
259,68254,28.18,51.82,213.00,346.00,1.75,0.00,0.00
260,68261,29.42,50.58,218.00,337.00,1.75,0.00,0.00
261,68268,37.24,42.76,315.00,346.00,1.75,0.00,0.00
262,68275,46.67,33.33,434.00,359.00,1.75,0.00,0.00
263,68282,54.31,25.69,508.00,347.00,1.75,0.00,0.00
264,68289,58.05,21.95,553.00,350.00,1.75,0.00,0.00
265,68296,65.69,14.31,645.00,356.00,1.75,0.00,0.00
266,68302,72.54,7.46,709.00,343.00,1.75,0.00,0.00
267,68310,73.87,6.13,719.00,338.00,1.75,0.00,0.00
268,68317,73.16,6.84,709.00,336.00,1.75,0.00,0.00
269,68324,76.45,3.55,715.00,305.00,1.75,0.00,0.00
270,68330,74.32,5.68,690.00,304.00,1.75,0.00,0.00
271,68337,74.32,5.68,690.00,304.00,1.75,0.00,0.00
272,68344,73.16,6.84,645.00,272.00,1.75,0.00,0.00
273,68352,69.69,10.31,604.00,270.00,1.75,0.00,0.00
274,68358,62.76,17.24,538.00,282.00,1.75,0.00,0.00
275,68365,56.71,23.29,464.00,276.00,1.75,0.00,0.00
276,68372,44.18,35.82,348.00,301.00,1.75,0.00,0.00
277,68379,35.47,44.53,262.00,313.00,1.75,0.00,0.00
278,68385,34.58,45.42,239.00,300.00,1.75,0.00,0.00
279,68392,34.84,45.16,213.00,271.00,1.75,0.00,0.00
280,68400,38.93,41.07,187.00,199.00,1.75,0.00,0.00
281,68406,34.75,45.25,167.00,226.00,1.75,0.00,0.00
282,68413,23.02,56.98,147.00,338.00,1.75,0.00,0.00
283,68420,10.22,69.78,128.00,463.00,1.75,0.00,0.00
284,68426,4.35,75.65,164.00,565.00,1.75,0.00,0.00
285,68433,0.80,79.20,188.00,629.00,1.75,0.00,0.00
286,68441,-2.41,82.41,182.00,659.00,1.75,0.00,0.00
287,68447,-4.81,84.81,188.00,692.00,1.75,0.00,0.00
288,68454,-8.09,88.09,155.00,696.00,1.75,0.00,0.00
289,68461,-14.94,94.94,94.00,712.00,1.75,0.00,0.00
290,68468,-16.10,96.10,79.00,710.00,1.75,0.00,0.00
291,68475,-8.63,88.63,145.00,692.00,1.75,0.00,0.00
292,68482,-3.92,83.92,199.00,693.00,1.75,0.00,0.00
293,68489,-4.36,84.36,169.00,668.00,1.75,0.00,0.00
294,68496,-3.12,83.12,135.00,620.00,1.75,0.00,0.00
295,68502,-1.25,81.25,113.00,577.00,1.75,0.00,0.00
296,68509,2.04,77.96,122.00,549.00,1.75,0.00,0.00
297,68516,10.31,69.69,139.00,473.00,1.75,0.00,0.00
298,68524,16.44,63.56,118.00,383.00,1.75,0.00,0.00
299,68530,20.18,59.82,93.00,316.00,1.75,0.00,0.00
300,68537,20.35,59.65,87.00,308.00,1.75,0.00,0.00
301,68544,24.53,55.47,107.00,281.00,1.75,0.00,0.00
302,68550,34.40,45.60,179.00,242.00,1.75,0.00,0.00
303,68557,46.31,33.69,298.00,227.00,1.75,0.00,0.00
304,68564,60.18,19.82,461.00,234.00,1.75,0.00,0.00
305,68572,70.67,9.33,587.00,242.00,1.75,0.00,0.00
306,68578,78.23,1.77,695.00,265.00,1.75,0.00,0.00
307,68585,78.32,1.68,705.00,274.00,1.75,0.00,0.00
308,68592,79.65,0.35,728.00,282.00,1.75,0.00,0.00
309,68598,79.56,0.44,720.00,275.00,1.75,0.00,0.00
310,68605,82.05,-2.05,731.00,258.00,1.75,0.00,0.00
311,68613,81.61,-1.61,713.00,245.00,1.75,0.00,0.00
312,68620,81.87,-1.87,713.00,242.00,1.75,0.00,0.00
313,68627,77.96,2.04,710.00,283.00,1.75,0.00,0.00
314,68633,77.34,2.66,709.00,289.00,1.75,0.00,0.00
315,68640,76.72,3.28,708.00,295.00,1.75,0.00,0.00
316,68647,75.12,4.88,690.00,295.00,1.75,0.00,0.00
317,68655,78.58,1.42,699.00,265.00,1.75,0.00,0.00
318,68661,78.94,1.06,692.00,254.00,1.75,0.00,0.00
319,68668,77.43,2.57,688.00,267.00,1.75,0.00,0.00
320,68675,72.63,7.37,630.00,263.00,1.75,0.00,0.00
321,68682,61.69,18.31,497.00,253.00,1.75,0.00,0.00
322,68688,54.40,25.60,381.00,219.00,1.75,0.00,0.00
323,68696,46.40,33.60,257.00,185.00,1.75,0.00,0.00
324,68703,37.69,42.31,153.00,179.00,1.75,0.00,0.00
325,68709,31.47,48.53,108.00,204.00,1.75,0.00,0.00
326,68716,36.36,43.64,184.00,225.00,1.75,0.00,0.00
327,68723,33.33,46.67,215.00,290.00,1.75,0.00,0.00
328,68730,22.40,57.60,178.00,376.00,1.75,0.00,0.00
329,68737,8.97,71.03,137.00,486.00,1.75,0.00,0.00
330,68744,0.26,79.74,108.00,555.00,1.75,0.00,0.00
331,68751,-8.72,88.72,70.00,618.00,1.75,0.00,0.00
332,68757,-15.38,95.38,60.00,683.00,1.75,0.00,0.00
333,68764,-11.74,91.74,102.00,684.00,1.75,0.00,0.00
334,68771,-12.45,92.45,129.00,719.00,1.75,0.00,0.00
335,68779,-14.94,94.94,115.00,733.00,1.75,0.00,0.00
336,68786,-15.56,95.56,113.00,738.00,1.75,0.00,0.00
337,68793,-13.34,93.34,116.00,716.00,1.75,0.00,0.00
338,68799,-8.81,88.81,131.00,680.00,1.75,0.00,0.00
339,68806,-7.38,87.38,142.00,675.00,1.75,0.00,0.00
340,68813,-14.76,94.76,164.00,780.00,1.75,0.00,0.00
341,68820,-4.63,84.63,138.00,640.00,1.75,0.00,0.00
342,68828,-0.98,80.98,153.00,614.00,1.75,0.00,0.00
343,68834,9.51,70.49,220.00,563.00,1.75,0.00,0.00
344,68841,14.93,65.07,227.00,509.00,1.75,0.00,0.00
345,68848,24.71,55.29,243.00,415.00,1.75,0.00,0.00
346,68854,28.62,51.38,251.00,379.00,1.75,0.00,0.00
347,68861,27.55,52.45,223.00,363.00,1.75,0.00,0.00
348,68869,27.64,52.36,210.00,349.00,1.75,0.00,0.00
349,68876,31.55,48.45,279.00,374.00,1.75,0.00,0.00
350,68882,40.27,39.73,390.00,387.00,1.75,0.00,0.00
351,68889,49.33,30.67,488.00,383.00,1.75,0.00,0.00
352,68896,57.07,22.93,581.00,389.00,1.75,0.00,0.00
353,68902,70.14,9.86,682.00,343.00,1.75,0.00,0.00
354,68910,71.12,8.88,711.00,361.00,1.75,0.00,0.00
355,68917,75.38,4.62,731.00,333.00,1.75,0.00,0.00
356,68924,76.45,3.55,729.00,319.00,1.75,0.00,0.00
357,68930,78.85,1.15,718.00,281.00,1.75,0.00,0.00
358,68937,77.69,2.31,694.00,270.00,1.75,0.00,0.00
359,68944,80.81,-0.81,718.00,259.00,1.75,0.00,0.00
360,68952,80.81,-0.81,718.00,259.00,1.75,0.00,0.00
361,68959,82.14,-2.14,736.00,262.00,1.75,0.00,0.00
362,68965,81.07,-1.07,718.00,256.00,1.75,0.00,0.00
363,68972,79.92,0.08,726.00,277.00,1.75,0.00,0.00
364,68979,78.14,1.86,716.00,287.00,1.75,0.00,0.00
365,68986,74.05,5.95,673.00,290.00,1.75,0.00,0.00
366,68993,71.03,8.97,643.00,294.00,1.75,0.00,0.00
367,69000,58.05,21.95,494.00,291.00,1.75,0.00,0.00
368,69007,39.11,40.89,248.00,258.00,1.75,0.00,0.00
369,69013,40.89,39.11,263.00,253.00,1.75,0.00,0.00
370,69020,36.00,44.00,214.00,259.00,1.75,0.00,0.00
371,69027,34.04,45.96,201.00,268.00,1.75,0.00,0.00
372,69033,30.58,49.42,205.00,311.00,1.75,0.00,0.00
373,69041,19.11,60.89,186.00,421.00,1.75,0.00,0.00
374,69048,8.88,71.12,179.00,529.00,1.75,0.00,0.00
375,69055,-0.81,80.81,164.00,623.00,1.75,0.00,0.00
376,69061,1.42,78.58,198.00,632.00,1.75,0.00,0.00
377,69068,-1.25,81.25,218.00,682.00,1.75,0.00,0.00
378,69075,-4.01,84.01,198.00,693.00,1.75,0.00,0.00
379,69082,-8.18,88.18,172.00,714.00,1.75,0.00,0.00
380,69089,-10.58,90.58,173.00,742.00,1.75,0.00,0.00
381,69096,-10.94,90.94,159.00,732.00,1.75,0.00,0.00
382,69103,-9.87,89.87,150.00,711.00,1.75,0.00,0.00
383,69110,-7.12,87.12,155.00,685.00,1.75,0.00,0.00
384,69116,-2.23,82.23,188.00,663.00,1.75,0.00,0.00
385,69124,2.57,77.43,199.00,620.00,1.75,0.00,0.00
386,69131,6.66,73.34,205.00,580.00,1.75,0.00,0.00
387,69137,13.24,66.76,212.00,513.00,1.75,0.00,0.00
388,69144,20.89,59.11,199.00,414.00,1.75,0.00,0.00
389,69151,26.49,53.51,204.00,356.00,1.75,0.00,0.00
390,69157,25.69,54.31,192.00,353.00,1.75,0.00,0.00
391,69165,28.89,51.11,220.00,345.00,1.75,0.00,0.00
392,69172,31.55,48.45,261.00,356.00,1.75,0.00,0.00
393,69179,38.49,41.51,334.00,351.00,1.75,0.00,0.00
394,69185,54.49,25.51,465.00,302.00,1.75,0.00,0.00
395,69192,66.49,13.51,579.00,281.00,1.75,0.00,0.00
396,69199,75.03,4.97,688.00,294.00,1.75,0.00,0.00
397,69207,75.56,4.44,727.00,327.00,1.75,0.00,0.00
398,69213,77.34,2.66,758.00,338.00,1.75,0.00,0.00
399,69220,76.54,3.46,756.00,345.00,1.75,0.00,0.00
400,69227,79.47,0.53,767.00,323.00,1.75,0.00,0.00
401,69233,78.14,1.86,759.00,330.00,1.75,0.00,0.00
402,69240,78.94,1.06,745.00,307.00,1.75,0.00,0.00
403,69248,79.38,0.62,742.00,299.00,1.75,0.00,0.00
404,69255,79.83,0.17,743.00,295.00,1.75,0.00,0.00
405,69261,78.23,1.77,728.00,298.00,1.75,0.00,0.00
406,69268,81.52,-1.52,733.00,266.00,1.75,0.00,0.00
407,69275,83.92,-3.92,738.00,244.00,1.75,0.00,0.00
408,69282,83.12,-3.12,738.00,253.00,1.75,0.00,0.00
409,69289,81.69,-1.69,727.00,258.00,1.75,0.00,0.00
410,69296,79.20,0.80,724.00,283.00,1.75,0.00,0.00
411,69303,76.18,3.82,716.00,309.00,1.75,0.00,0.00
412,69310,73.69,6.31,700.00,321.00,1.75,0.00,0.00
413,69317,61.69,18.31,586.00,342.00,1.75,0.00,0.00
414,69323,54.22,25.78,490.00,330.00,1.75,0.00,0.00
415,69330,45.51,34.49,348.00,286.00,1.75,0.00,0.00
416,69338,37.16,42.84,241.00,273.00,1.75,0.00,0.00
417,69344,35.38,44.62,225.00,277.00,1.75,0.00,0.00
418,69351,33.42,46.58,215.00,289.00,1.75,0.00,0.00
419,69358,33.42,46.58,254.00,328.00,1.75,0.00,0.00
